shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8904,-34.8591368,-56.14449305,123
8904,-34.85974577,-56.14547059,124
8904,-34.86046469,-56.14662729,125
8904,-34.86123891,-56.14787631,126
8904,-34.86244995,-56.149824,127
8904,-34.8630058,-56.1507337,128
8904,-34.86331572,-56.15126783,129
8904,-34.86361194,-56.15179878,130
8904,-34.86367284,-56.15190761,131
8904,-34.86373124,-56.15204963,132
8904,-34.86381116,-56.15214168,133
8904,-34.86383602,-56.15217791,134
8904,-34.86402148,-56.15250769,135
8904,-34.86440367,-56.15321356,136
8904,-34.8646538,-56.15380139,137
8904,-34.86477048,-56.15406885,138
8904,-34.86499962,-56.15478294,139
8904,-34.86504988,-56.154935,140
8904,-34.86530355,-56.15563889,141
8904,-34.8654625,-56.15608836,142
8904,-34.86569957,-56.15676589,143
8904,-34.86604541,-56.1577541,144
8904,-34.86619599,-56.15818044,145
8904,-34.86641895,-56.15879511,146
8904,-34.86665024,-56.15942959,147
8904,-34.86700672,-56.16037792,148
8904,-34.8671543,-56.16076781,149
8904,-34.86724074,-56.16101239,150
8904,-34.86798526,-56.16313098,151
8904,-34.86844518,-56.16441662,152
8904,-34.86886021,-56.16553688,153
8904,-34.8690219,-56.16599299,154
8904,-34.8690414,-56.16604586,155
8904,-34.86910758,-56.16612812,156
8904,-34.86912143,-56.16615452,157
8904,-34.86937492,-56.16684189,158
8904,-34.86944451,-56.16702363,159
8904,-34.86909477,-56.16784977,160
8904,-34.86913083,-56.1679257,161
8904,-34.86917602,-56.16813753,162
8904,-34.86920688,-56.16825331,163
8904,-34.86952364,-56.16820037,164
8904,-34.86987489,-56.16799449,165
8904,-34.87018154,-56.16766302,166
8904,-34.87029344,-56.16763535,167
8904,-34.8705828,-56.16757273,168
8904,-34.87159918,-56.16748619,169
8904,-34.87233407,-56.16741244,170
8904,-34.87296241,-56.16734971,171
8904,-34.87369192,-56.16728928,172
8904,-34.87437765,-56.16722266,173
8904,-34.87503335,-56.16716297,174
8904,-34.87864018,-56.16677562,175
8904,-34.88126823,-56.16643216,176
8904,-34.88316029,-56.16622062,177
8904,-34.8833273,-56.166207,178
8904,-34.8834839,-56.16633143,179
8904,-34.88452608,-56.16620062,180
8904,-34.88638445,-56.16602147,181
8904,-34.88769088,-56.16588226,182
8904,-34.88873786,-56.16576284,183
8904,-34.88986974,-56.16563684,184
8904,-34.89122313,-56.16546277,185
8904,-34.89241157,-56.16532473,186
8904,-34.8935293,-56.16519885,187
8904,-34.8946425,-56.16510166,188
8904,-34.89592537,-56.16496838,189
8904,-34.89708081,-56.16483639,190
8904,-34.89746745,-56.16478092,191
8904,-34.89769615,-56.16509368,192
8904,-34.89773465,-56.16520213,193
8904,-34.89816711,-56.16632058,194
8904,-34.8987151,-56.16777013,195
8904,-34.89912787,-56.16877423,196
8904,-34.89949789,-56.16973866,197
8904,-34.89996849,-56.17091979,198
8904,-34.9004734,-56.17228964,199
8904,-34.90104999,-56.17379055,200
8904,-34.90135246,-56.17454373,201
8904,-34.90215436,-56.17656376,202
8904,-34.90240416,-56.17720864,203
8904,-34.9026784,-56.17797932,204
8904,-34.90289457,-56.17853861,205
8904,-34.90301941,-56.17885246,206
8904,-34.90328811,-56.17950289,207
8904,-34.90365352,-56.18049612,208
8904,-34.90382662,-56.18096991,209
8904,-34.90438898,-56.18247681,210
8904,-34.9054168,-56.18512497,211
8904,-34.90547547,-56.18542803,212
8904,-34.90559841,-56.18687058,213
8904,-34.90568135,-56.18798123,214
8904,-34.9057502,-56.18910348,215
8904,-34.90581923,-56.19025437,216
8904,-34.90593282,-56.19171994,217
8904,-34.90608213,-56.19359193,218
8904,-34.90612401,-56.19476046,219
8904,-34.90620928,-56.19585979,220
8904,-34.90628951,-56.1970114,221
8904,-34.90636686,-56.19813693,222
8904,-34.90640783,-56.19863928,223
8904,-34.90637069,-56.19871799,224
8904,-34.9061845,-56.1987247,225
8904,-34.90611064,-56.19874011,226
8904,-34.90607856,-56.1987698,227
8904,-34.90602462,-56.19884867,228
8904,-34.90598458,-56.19899597,229
8904,-34.90599201,-56.19930766,230
8904,-34.90600079,-56.19941531,231
8904,-34.9060195,-56.199763,232
8904,-34.90549473,-56.19982885,233
8904,-34.90498373,-56.20007629,234
8904,-34.90456853,-56.20030575,235
8904,-34.90402479,-56.20057163,236
8904,-34.90450988,-56.20163334,237
8904,-34.90367103,-56.20196482,238
8904,-34.90538826,-56.20708751,239
8904,-34.90570315,-56.2080284,240
8904,-34.90636254,-56.20994092,241
8904,-34.90701337,-56.21191884,242
8904,-34.90768518,-56.21391292,243
8904,-34.90927093,-56.21321685,244
8904,-34.91000981,-56.21249781,245
8904,-34.91071054,-56.21180552,246
8904,-34.91028188,-56.2104475,247
8904,-34.90995716,-56.20945123,248
8904,-34.90962653,-56.20846592,249
8904,-34.90865275,-56.20546732,250
8904,-34.90836064,-56.20451694,251
8904,-34.90802949,-56.20345912,252
8904,-34.90769841,-56.20241401,253
8906,-34.91118741,-56.13744778,1
8906,-34.91104333,-56.13684127,2
8906,-34.9109432,-56.13637546,3
8906,-34.91093851,-56.13623574,4
8906,-34.91095637,-56.13597733,5
8906,-34.91097932,-56.1357809,6
8906,-34.91097853,-56.13542882,7
8906,-34.91097315,-56.13530155,8
8906,-34.91096238,-56.13517434,9
8906,-34.91095294,-56.13510697,10
8906,-34.91092213,-56.13493534,11
8906,-34.9102405,-56.13517739,12
8906,-34.90983973,-56.13532268,13
8906,-34.9097454,-56.13535686,14
8906,-34.90948739,-56.13544806,15
8906,-34.90911037,-56.13557804,16
8906,-34.90868794,-56.13573026,17
8906,-34.90849758,-56.13579762,18
8906,-34.90824029,-56.13588676,19
8906,-34.90796445,-56.1359833,20
8906,-34.90772943,-56.13606527,21
8906,-34.9074747,-56.13615581,22
8906,-34.90711631,-56.13628202,23
8906,-34.90678624,-56.13639933,24
8906,-34.90670218,-56.1364285,25
8906,-34.90642442,-56.13652755,26
8906,-34.90625122,-56.13658826,27
8906,-34.90618925,-56.1366357,28
8906,-34.9061322,-56.13668037,29
8906,-34.90601971,-56.13673769,30
8906,-34.90587795,-56.13678379,31
8906,-34.90583236,-56.13680222,32
8906,-34.90580113,-56.13682268,33
8906,-34.90577091,-56.13684792,34
8906,-34.90572769,-56.13690027,35
8906,-34.90572168,-56.13692134,36
8906,-34.90571308,-56.13697203,37
8906,-34.90578847,-56.13730906,38
8906,-34.90586065,-56.13762605,39
8906,-34.90602079,-56.13833115,40
8906,-34.90604499,-56.13845604,41
8906,-34.90625416,-56.13950246,42
8906,-34.90641305,-56.1402941,43
8906,-34.90646662,-56.14051863,44
8906,-34.90655651,-56.14098653,45
8906,-34.90680966,-56.14221001,46
8906,-34.90689118,-56.14258351,47
8906,-34.90715624,-56.14379811,48
8906,-34.90721783,-56.14470707,49
8906,-34.90728372,-56.14540719,50
8906,-34.90733574,-56.14551438,51
8906,-34.90778343,-56.14620293,52
8906,-34.90791597,-56.1463992,53
8906,-34.90850374,-56.14728947,54
8906,-34.90853167,-56.14726163,55
8906,-34.90994378,-56.14590918,56
8906,-34.91001196,-56.14584359,57
8906,-34.91036248,-56.14551791,58
8906,-34.91078128,-56.14511739,59
8906,-34.91100814,-56.14489088,60
8906,-34.91113976,-56.14504347,61
8906,-34.91151923,-56.14548416,62
8906,-34.91165272,-56.14564013,63
8906,-34.91184241,-56.14585575,64
8906,-34.91202932,-56.14606708,65
8906,-34.91222738,-56.14627792,66
8906,-34.91232129,-56.14637489,67
8906,-34.91245435,-56.14650897,68
8906,-34.9128265,-56.14688959,69
8906,-34.91300999,-56.14707589,70
8906,-34.91319078,-56.14725379,71
8906,-34.91376539,-56.14781917,72
8906,-34.91413892,-56.14822073,73
8906,-34.91437481,-56.14847333,74
8906,-34.91444412,-56.14853016,75
8906,-34.91448294,-56.14855291,76
8906,-34.91451536,-56.1485738,77
8906,-34.91460261,-56.14861589,78
8906,-34.91474816,-56.14866688,79
8906,-34.91487902,-56.14871047,80
8906,-34.91522459,-56.14881747,81
8906,-34.91530857,-56.14884054,82
8906,-34.91542564,-56.14888008,83
8906,-34.91562219,-56.14893233,84
8906,-34.91588615,-56.14898147,85
8906,-34.91615912,-56.14901688,86
8906,-34.91629014,-56.14903675,87
8906,-34.91657909,-56.14905019,88
8906,-34.91696883,-56.14904304,89
8906,-34.91753762,-56.14897038,90
8906,-34.91768349,-56.14893404,91
8906,-34.91842022,-56.14871122,92
8906,-34.91856874,-56.1486705,93
8906,-34.9187085,-56.14865818,94
8906,-34.91910913,-56.14877376,95
8906,-34.91935061,-56.14886085,96
8906,-34.91993282,-56.14906326,97
8906,-34.92048695,-56.14925767,98
8906,-34.92038463,-56.14970414,99
8906,-34.92024025,-56.15033689,100
8906,-34.92002344,-56.15127859,101
8906,-34.91980472,-56.15222738,102
8906,-34.91979079,-56.1522863,103
8906,-34.91936174,-56.15416167,104
8906,-34.91913671,-56.15512623,105
8906,-34.91893421,-56.15597028,106
8906,-34.91889274,-56.15608974,107
8906,-34.91845628,-56.15655826,108
8906,-34.91817892,-56.15683767,109
8906,-34.91758376,-56.15744098,110
8906,-34.91726414,-56.15775068,111
8906,-34.91656694,-56.1584292,112
8906,-34.91635737,-56.15860167,113
8906,-34.91618815,-56.15877892,114
8906,-34.9157627,-56.15920882,115
8906,-34.91562689,-56.15933883,116
8906,-34.91548886,-56.15947193,117
8906,-34.91498491,-56.15999557,118
8906,-34.91462978,-56.16035207,119
8906,-34.9145502,-56.16047851,120
8906,-34.91457078,-56.16076561,121
8906,-34.91461365,-56.16135919,122
8906,-34.91464828,-56.16178157,123
8906,-34.91466874,-56.16212589,124
8906,-34.91469092,-56.16241787,125
8906,-34.91470479,-56.16267402,126
8906,-34.9147246,-56.1628893,127
8906,-34.91474155,-56.16318229,128
8906,-34.91476128,-56.16345603,129
8906,-34.9148013,-56.16401209,130
8906,-34.91488159,-56.16504183,131
8906,-34.91488597,-56.16509239,132
8906,-34.91493108,-56.16573897,133
8906,-34.91494233,-56.16583883,134
8906,-34.91498725,-56.16617865,135
8906,-34.91501105,-56.16631234,136
8906,-34.91507609,-56.16664525,137
8906,-34.91511664,-56.16681128,138
8906,-34.91522631,-56.16728019,139
8906,-34.91531503,-56.16770074,140
8906,-34.91537099,-56.16828484,141
8906,-34.91537984,-56.16839477,142
8906,-34.91538891,-56.16891833,143
8906,-34.91539319,-56.16914989,144
8906,-34.91539694,-56.1692278,145
8906,-34.91539384,-56.16929857,146
8906,-34.91538042,-56.16936782,147
8906,-34.91536382,-56.16943111,148
8906,-34.91529926,-56.16960198,149
8906,-34.91524941,-56.16965254,150
8906,-34.91502032,-56.16990883,151
8906,-34.91493236,-56.17002508,152
8906,-34.91480986,-56.1701933,153
8906,-34.91472519,-56.17038032,154
8906,-34.91465025,-56.17056499,155
8906,-34.91457348,-56.1708499,156
8906,-34.91451484,-56.17128926,157
8906,-34.91448045,-56.1716112,158
8906,-34.91440161,-56.17240862,159
8906,-34.91433628,-56.17332943,160
8906,-34.91432325,-56.17352328,161
8906,-34.91428419,-56.17437037,162
8906,-34.91427173,-56.17537513,163
8906,-34.91427996,-56.1760585,164
8906,-34.91431004,-56.17686013,165
8906,-34.91436816,-56.17771469,166
8906,-34.91441315,-56.17826927,167
8906,-34.91450319,-56.17912378,168
8906,-34.91462301,-56.18000751,169
8906,-34.91470895,-56.18052251,170
8906,-34.91486217,-56.18134266,171
8906,-34.91497542,-56.18191834,172
8906,-34.91511223,-56.18253296,173
8906,-34.91535212,-56.18346272,174
8906,-34.91544107,-56.18389281,175
8906,-34.91551567,-56.18432305,176
8906,-34.91552556,-56.18446021,177
8906,-34.91556534,-56.18481107,178
8906,-34.91557051,-56.18531382,179
8906,-34.91556348,-56.18560339,180
8906,-34.91554746,-56.18588868,181
8906,-34.91549992,-56.1862853,182
8906,-34.9154622,-56.18654251,183
8906,-34.91541822,-56.18678632,184
8906,-34.91529954,-56.1872707,185
8906,-34.91521895,-56.18755228,186
8906,-34.91511147,-56.1878684,187
8906,-34.91504616,-56.18802141,188
8906,-34.91489935,-56.18832105,189
8906,-34.91466734,-56.18874995,190
8906,-34.91416263,-56.1896899,191
8906,-34.91399088,-56.19001372,192
8906,-34.91359246,-56.19078012,193
8906,-34.91321053,-56.19158267,194
8906,-34.91302693,-56.19201325,195
8906,-34.91288419,-56.19238684,196
8906,-34.9127241,-56.19291527,197
8906,-34.91204192,-56.19526853,198
8906,-34.91090366,-56.19538949,199
8906,-34.90996539,-56.1954721,200
8906,-34.90904577,-56.19556656,201
8906,-34.90896426,-56.19557661,202
8906,-34.9081259,-56.19567473,203
8906,-34.90718987,-56.19578187,204
8906,-34.90680149,-56.19581772,205
8906,-34.90620496,-56.19587485,206
8906,-34.90526677,-56.19597735,207
8906,-34.90434293,-56.19608101,208
8906,-34.9034115,-56.19617504,209
8906,-34.90347972,-56.19730327,210
8906,-34.90356457,-56.19843179,211
8906,-34.90364015,-56.19956087,212
8906,-34.90365042,-56.19966145,213
8906,-34.90367535,-56.19973433,214
8906,-34.90372326,-56.19985044,215
8906,-34.90402666,-56.20057288,216
8906,-34.90411262,-56.20076266,217
8906,-34.90435104,-56.20129047,218
8906,-34.90449843,-56.20161894,219
8906,-34.90490132,-56.20276233,220
8906,-34.90589326,-56.20567289,221
8906,-34.90622997,-56.20668167,222
8906,-34.90676511,-56.20832352,223
8906,-34.90715252,-56.20958484,224
8906,-34.9074792,-56.2106068,225
8906,-34.90842778,-56.21359795,226
8906,-34.90926442,-56.21321943,227
8906,-34.91001819,-56.21248839,228
8906,-34.91070998,-56.21179981,229
8906,-34.90995963,-56.20945275,230
8906,-34.90929513,-56.20744589,231
8906,-34.90865462,-56.20545696,232
8906,-34.90769641,-56.20241557,233
8912,-34.89566961,-56.25369547,1
8912,-34.89566961,-56.25369547,2
8912,-34.89565047,-56.25366688,3
8912,-34.89559046,-56.25358193,4
8912,-34.89552566,-56.25347465,5
8912,-34.89548559,-56.25339726,6
8912,-34.89543532,-56.25330206,7
8912,-34.89539149,-56.25306807,8
8912,-34.89537745,-56.25300201,9
8912,-34.8953642,-56.25294229,10
8912,-34.89535987,-56.25290696,11
8912,-34.89534827,-56.25281209,12
8912,-34.89532688,-56.25267514,13
8912,-34.89531267,-56.25258075,14
8912,-34.89528047,-56.2523258,15
8912,-34.8952478,-56.25208514,16
8912,-34.89520562,-56.25178653,17
8912,-34.89515264,-56.25149301,18
8912,-34.895128,-56.25131371,19
8912,-34.89510513,-56.25114844,20
8912,-34.89506174,-56.25083466,21
8912,-34.89503359,-56.25063136,22
8912,-34.8950127,-56.25048353,23
8912,-34.89500349,-56.2504147,24
8912,-34.89496752,-56.25015412,25
8912,-34.89493114,-56.2498872,26
8912,-34.8949024,-56.24967983,27
8912,-34.89485763,-56.24935495,28
8912,-34.89480986,-56.24899928,29
8912,-34.89477307,-56.24872806,30
8912,-34.89471299,-56.24828341,31
8912,-34.8946717,-56.24797868,32
8912,-34.89464977,-56.24781567,33
8912,-34.89460338,-56.247472,34
8912,-34.89458341,-56.24732281,35
8912,-34.89457189,-56.24724289,36
8912,-34.89445977,-56.2472625,37
8912,-34.89444,-56.24726631,38
8912,-34.89429075,-56.24729283,39
8912,-34.89419598,-56.24731002,40
8912,-34.89403106,-56.2473394,41
8912,-34.89396241,-56.24735159,42
8912,-34.89382175,-56.24737735,43
8912,-34.89371559,-56.247396,44
8912,-34.8934826,-56.24743961,45
8912,-34.89318924,-56.24749393,46
8912,-34.892896,-56.24755055,47
8912,-34.89282309,-56.24756693,48
8912,-34.89279576,-56.24757381,49
8912,-34.89277322,-56.24757765,50
8912,-34.89239163,-56.24765117,51
8912,-34.89211147,-56.24770275,52
8912,-34.89192055,-56.24774092,53
8912,-34.89103719,-56.24794239,54
8912,-34.89086413,-56.24798386,55
8912,-34.89060452,-56.24804425,56
8912,-34.89017053,-56.24814329,57
8912,-34.88943089,-56.24829488,58
8912,-34.88928206,-56.24832423,59
8912,-34.88916066,-56.2483474,60
8912,-34.88889147,-56.24839713,61
8912,-34.88859895,-56.24845056,62
8912,-34.88837806,-56.24848884,63
8912,-34.88747672,-56.24866749,64
8912,-34.88660526,-56.24884587,65
8912,-34.88571282,-56.24901355,66
8912,-34.88541439,-56.24907791,67
8912,-34.88511894,-56.2491518,68
8912,-34.88484882,-56.24920705,69
8912,-34.88411822,-56.24935183,70
8912,-34.88396488,-56.24938287,71
8912,-34.88388429,-56.24939834,72
8912,-34.88358687,-56.24945708,73
8912,-34.88306289,-56.24956372,74
8912,-34.88218345,-56.24974023,75
8912,-34.88204558,-56.24976663,76
8912,-34.88175969,-56.24982385,77
8912,-34.88147265,-56.24988249,78
8912,-34.88129869,-56.24989862,79
8912,-34.88042007,-56.25009425,80
8912,-34.88011582,-56.25015533,81
8912,-34.87983222,-56.25021113,82
8912,-34.8795271,-56.25027342,83
8912,-34.87860967,-56.25044521,84
8912,-34.8781948,-56.25052512,85
8912,-34.87788285,-56.2506028,86
8912,-34.8777141,-56.25063742,87
8912,-34.87747056,-56.25068647,88
8912,-34.87740739,-56.25070803,89
8912,-34.87690749,-56.25080511,90
8912,-34.87683628,-56.25081693,91
8912,-34.87698474,-56.2518762,92
8912,-34.87713036,-56.25295907,93
8912,-34.8762859,-56.25313209,94
8912,-34.87569929,-56.25325235,95
8912,-34.87536506,-56.25332495,96
8912,-34.87460545,-56.25348097,97
8912,-34.87447677,-56.253507,98
8912,-34.874371,-56.25261526,99
8912,-34.87434712,-56.25242095,100
8912,-34.87428208,-56.25244019,101
8912,-34.87423534,-56.25245838,102
8912,-34.8741703,-56.25247496,103
8912,-34.87393334,-56.25251086,104
8912,-34.87371615,-56.25254746,105
8912,-34.87332417,-56.2526123,106
8912,-34.87327359,-56.25212511,107
8912,-34.87324459,-56.25181271,108
8912,-34.8732049,-56.25143113,109
8912,-34.87316118,-56.25098829,110
8912,-34.87314001,-56.25075932,111
8912,-34.87311427,-56.25054794,112
8912,-34.87315254,-56.25045332,113
8912,-34.87323567,-56.25036554,114
8912,-34.87328183,-56.25033974,115
8912,-34.87332492,-56.25030128,116
8912,-34.87333807,-56.25025402,117
8912,-34.87330531,-56.25002952,118
8912,-34.87326304,-56.24971626,119
8912,-34.87317168,-56.24901097,120
8912,-34.87322988,-56.24894425,121
8912,-34.87331345,-56.24892718,122
8912,-34.87385338,-56.24915755,123
8912,-34.87391114,-56.24914548,124
8912,-34.87464807,-56.24900454,125
8912,-34.87477613,-56.24898305,126
8912,-34.8746266,-56.24788564,127
8912,-34.8745921,-56.24763369,128
8912,-34.8745132,-56.2470677,129
8912,-34.874548,-56.24689506,130
8912,-34.87460185,-56.24672491,131
8912,-34.87464159,-56.24664194,132
8912,-34.87466097,-56.2465787,133
8912,-34.8746642,-56.24651027,134
8912,-34.87464173,-56.24642698,135
8912,-34.87460903,-56.24630109,136
8912,-34.87450443,-56.2460573,137
8912,-34.87437402,-56.24587249,138
8912,-34.87421866,-56.24572735,139
8912,-34.87417601,-56.24569576,140
8912,-34.87409368,-56.24564144,141
8912,-34.87406653,-56.24563103,142
8912,-34.87396108,-56.24558499,143
8912,-34.87386481,-56.24554703,144
8912,-34.87376847,-56.24549741,145
8912,-34.87368623,-56.24544386,146
8912,-34.87360599,-56.24533495,147
8912,-34.87357329,-56.24528125,148
8912,-34.87353303,-56.24520308,149
8912,-34.87348361,-56.24495562,150
8912,-34.87344579,-56.24483652,151
8912,-34.87336896,-56.24462531,152
8912,-34.87323198,-56.24439257,153
8912,-34.87305801,-56.24417571,154
8912,-34.87293297,-56.24401813,155
8912,-34.87268761,-56.24370702,156
8912,-34.87256446,-56.24355505,157
8912,-34.87228909,-56.24324212,158
8912,-34.87201969,-56.24299643,159
8912,-34.87170613,-56.24271991,160
8912,-34.87149823,-56.24252423,161
8912,-34.87117187,-56.24216838,162
8912,-34.87086388,-56.24183025,163
8912,-34.87067729,-56.24161986,164
8912,-34.87057493,-56.24149752,165
8912,-34.87039273,-56.24127077,166
8912,-34.87025117,-56.2410926,167
8912,-34.87015932,-56.24097923,168
8912,-34.86999823,-56.24078311,169
8912,-34.86991249,-56.24066884,170
8912,-34.86980084,-56.24053402,171
8912,-34.86967334,-56.24037109,172
8912,-34.86959279,-56.24027394,173
8912,-34.86947982,-56.24014065,174
8912,-34.86939839,-56.24003916,175
8912,-34.86922624,-56.23983588,176
8912,-34.86893526,-56.23948665,177
8912,-34.8682898,-56.23870151,178
8912,-34.86788857,-56.23821484,179
8912,-34.86763789,-56.23790988,180
8912,-34.86726073,-56.23745019,181
8912,-34.86696263,-56.23708857,182
8912,-34.86682408,-56.23691491,183
8912,-34.86671715,-56.23677994,184
8912,-34.86644382,-56.23643804,185
8912,-34.86631358,-56.2362779,186
8912,-34.86582713,-56.23566606,187
8912,-34.86567654,-56.23547892,188
8912,-34.86541752,-56.23515593,189
8912,-34.86519766,-56.23488152,190
8912,-34.865032,-56.23467459,191
8912,-34.86439198,-56.23387747,192
8912,-34.86402982,-56.23342855,193
8912,-34.86374673,-56.23308042,194
8912,-34.86309468,-56.23227256,195
8912,-34.862853,-56.23197571,196
8912,-34.86244113,-56.23146473,197
8912,-34.86236887,-56.2313784,198
8912,-34.86179211,-56.23066503,199
8912,-34.86132752,-56.2300884,200
8912,-34.86114907,-56.2298671,201
8912,-34.86048501,-56.22905397,202
8912,-34.85983444,-56.22824798,203
8912,-34.85959129,-56.2279566,204
8912,-34.8591697,-56.22744666,205
8912,-34.85875413,-56.22694392,206
8912,-34.85852218,-56.22665245,207
8912,-34.85817223,-56.22621624,208
8912,-34.85801108,-56.22601473,209
8912,-34.85793952,-56.22592206,210
8912,-34.85756686,-56.2254724,211
8912,-34.85717474,-56.22499554,212
8912,-34.85645649,-56.22412499,213
8912,-34.85588434,-56.22343797,214
8912,-34.85558161,-56.22306018,215
8912,-34.85530014,-56.22273657,216
8912,-34.85493279,-56.22229958,217
8912,-34.8553954,-56.22151039,218
8912,-34.85577686,-56.22088328,219
8912,-34.85583003,-56.22078671,220
8912,-34.85639647,-56.22011435,221
8912,-34.85671079,-56.21973437,222
8912,-34.857219,-56.21906979,223
8912,-34.85755105,-56.21865882,224
8912,-34.85845976,-56.21754272,225
8912,-34.85851168,-56.21748423,226
8912,-34.85874853,-56.21714121,227
8912,-34.8590034,-56.21681253,228
8912,-34.85923747,-56.21650216,229
8912,-34.85952039,-56.21612064,230
8912,-34.85973225,-56.21584129,231
8912,-34.85982112,-56.21572082,232
8912,-34.86008333,-56.21537211,233
8912,-34.86035883,-56.21499972,234
8912,-34.86065811,-56.21460715,235
8912,-34.86087438,-56.21431869,236
8912,-34.86101928,-56.21408167,237
8912,-34.86119589,-56.21380141,238
8912,-34.86127692,-56.21365921,239
8912,-34.86155313,-56.21322826,240
8912,-34.86177637,-56.21286178,241
8912,-34.86201446,-56.21248066,242
8912,-34.86213855,-56.21226196,243
8912,-34.86220355,-56.21214895,244
8912,-34.86234708,-56.21193187,245
8912,-34.86238256,-56.21187353,246
8912,-34.86300677,-56.21113161,247
8912,-34.86317009,-56.21097235,248
8912,-34.86341094,-56.21078878,249
8912,-34.86387769,-56.21041815,250
8912,-34.86438317,-56.21003083,251
8912,-34.86506375,-56.20945693,252
8912,-34.86525692,-56.20929374,253
8912,-34.8654204,-56.20915985,254
8912,-34.86559263,-56.20899324,255
8912,-34.86584355,-56.2087606,256
8912,-34.86623865,-56.20839065,257
8912,-34.86717622,-56.20736106,258
8912,-34.86765969,-56.20680714,259
8912,-34.86798596,-56.20643419,260
8912,-34.8681819,-56.20623652,261
8912,-34.86887791,-56.20551376,262
8912,-34.86943594,-56.20493916,263
8912,-34.86949824,-56.20486967,264
8912,-34.86979793,-56.20454591,265
8912,-34.86990033,-56.20443978,266
8912,-34.87068417,-56.20366719,267
8912,-34.87099574,-56.20333243,268
8912,-34.87113615,-56.20318223,269
8912,-34.87147411,-56.20291629,270
8912,-34.87186501,-56.20260251,271
8912,-34.872232,-56.20228896,272
8912,-34.8723301,-56.20221187,273
8912,-34.87280721,-56.20183018,274
8912,-34.87331407,-56.20143006,275
8912,-34.87407066,-56.20083535,276
8912,-34.87511562,-56.20001302,277
8912,-34.87540278,-56.19960413,278
8912,-34.87554048,-56.19941425,279
8912,-34.87558481,-56.19933948,280
8912,-34.87612352,-56.1985583,281
8912,-34.87670964,-56.19771681,282
8912,-34.87682983,-56.19759055,283
8912,-34.87733709,-56.19719052,284
8912,-34.87774069,-56.19687928,285
8912,-34.87798223,-56.19669019,286
8912,-34.87820372,-56.19651852,287
8912,-34.8782982,-56.19645868,288
8912,-34.8783771,-56.19641621,289
8912,-34.87844789,-56.19638832,290
8912,-34.87869531,-56.19629798,291
8912,-34.87892711,-56.19621686,292
8912,-34.8791969,-56.19611905,293
8912,-34.87953527,-56.19599881,294
8912,-34.8795949,-56.19597828,295
8912,-34.87984008,-56.19588796,296
8912,-34.88025517,-56.19573434,297
8912,-34.88075597,-56.19554906,298
8912,-34.88103544,-56.19544752,299
8912,-34.88117404,-56.1953945,300
8912,-34.88143709,-56.19529493,301
8912,-34.88167185,-56.19520924,302
8912,-34.88221585,-56.1950054,303
8912,-34.88226205,-56.19498863,304
8912,-34.88235088,-56.1949787,305
8912,-34.88276446,-56.19493387,306
8912,-34.88318848,-56.19488803,307
8912,-34.88357219,-56.19484621,308
8912,-34.88373417,-56.19482741,309
8912,-34.88406105,-56.194791,310
8912,-34.88411683,-56.19478416,311
8912,-34.88439058,-56.19475864,312
8912,-34.88454691,-56.19474451,313
8912,-34.88471297,-56.19472872,314
8912,-34.88487774,-56.19471372,315
8912,-34.8850425,-56.19469793,316
8912,-34.88520142,-56.19468141,317
8912,-34.88536618,-56.19466484,318
8912,-34.88552574,-56.19464832,319
8912,-34.88584033,-56.19461453,320
8912,-34.88597069,-56.19459986,321
8912,-34.88616853,-56.19457982,322
8912,-34.88681976,-56.19451202,323
8912,-34.88713889,-56.19447897,324
8912,-34.88745673,-56.19444594,325
8912,-34.88774861,-56.19441473,326
8912,-34.88811447,-56.19438122,327
8912,-34.888431,-56.1943482,328
8912,-34.88866319,-56.19432073,329
8912,-34.88876439,-56.19431186,330
8912,-34.88909391,-56.19427871,331
8912,-34.88941693,-56.19424562,332
8912,-34.88960374,-56.19422647,333
8912,-34.88973996,-56.19421253,334
8912,-34.8900578,-56.19418107,335
8912,-34.89038989,-56.19414474,336
8912,-34.89053,-56.19413077,337
8912,-34.89071292,-56.19411165,338
8912,-34.89143938,-56.19403524,339
8912,-34.89167419,-56.19401089,340
8912,-34.89200239,-56.19397459,341
8912,-34.89233321,-56.193943,342
8912,-34.89237859,-56.19393468,343
8912,-34.89297534,-56.19387371,344
8912,-34.89329708,-56.19384221,345
8912,-34.89362787,-56.19380589,346
8912,-34.8939548,-56.19377433,347
8912,-34.89423109,-56.1937417,348
8912,-34.89460212,-56.19370341,349
8912,-34.89492513,-56.19366874,350
8912,-34.89515993,-56.19364281,351
8912,-34.89557371,-56.19359308,352
8912,-34.89589412,-56.19355686,353
8912,-34.89607051,-56.19353307,354
8912,-34.89654534,-56.19348747,355
8912,-34.89686189,-56.19345759,356
8912,-34.89701366,-56.19344035,357
8912,-34.89719659,-56.1934228,358
8912,-34.89751702,-56.19338973,359
8912,-34.8978504,-56.19335338,360
8912,-34.89817212,-56.19331872,361
8912,-34.8983745,-56.19329784,362
8912,-34.89881953,-56.19326197,363
8912,-34.8991374,-56.19323523,364
8912,-34.89941245,-56.19321048,365
8912,-34.89973414,-56.19317267,366
8912,-34.90010644,-56.19313121,367
8912,-34.90037365,-56.19309866,368
8912,-34.90048004,-56.19308974,369
8912,-34.90106382,-56.19303046,370
8912,-34.90129215,-56.19300774,371
8912,-34.90141927,-56.19299389,372
